name	taxonomy_id	taxonomy_lvl	2827.bracken_num	2827.bracken_frac	2828.bracken_num	2828.bracken_frac	2830.bracken_num	2830.bracken_frac	2831.bracken_num	2831.bracken_frac	2832.bracken_num	2832.bracken_frac	2833.bracken_num	2833.bracken_frac	2834.bracken_num	2834.bracken_frac	2836.bracken_num	2836.bracken_frac	2837.bracken_num	2837.bracken_frac	2839.bracken_num	2839.bracken_frac	2840.bracken_num	2840.bracken_frac	2841.bracken_num	2841.bracken_frac	2842.bracken_num	2842.bracken_frac	2845.bracken_num	2845.bracken_frac	2846.bracken_num	2846.bracken_frac	2847.bracken_num	2847.bracken_frac	2850.bracken_num	2850.bracken_frac	2853.bracken_num	2853.bracken_frac	2854.bracken_num	2854.bracken_frac	2855.bracken_num	2855.bracken_frac	2857.bracken_num	2857.bracken_frac	2858.bracken_num	2858.bracken_frac	2859.bracken_num	2859.bracken_frac	2862.bracken_num	2862.bracken_frac	2866.bracken_num	2866.bracken_frac	2867.bracken_num	2867.bracken_frac	2870.bracken_num	2870.bracken_frac	2871.bracken_num	2871.bracken_frac	2872.bracken_num	2872.bracken_frac
Thermoflexaceae	1495648	F	0	0.00000	0	0.00000	15	0.00002	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	48	0.00006	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000
Sphaerobacteraceae	85002	F	0	0.00000	0	0.00000	10	0.00001	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	10	0.00001	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000
Marinilabiliaceae	558415	F	0	0.00000	0	0.00000	58	0.00007	14	0.00002	73	0.00008	273	0.00019	15	0.00002	24	0.00002	0	0.00000	31	0.00005	0	0.00000	16	0.00002	14	0.00002	65	0.00006	0	0.00000	0	0.00000	0	0.00000	0	0.00000	11	0.00001	0	0.00000	20	0.00002	0	0.00000	0	0.00000	0	0.00000	13	0.00002	13	0.00002	0	0.00000	19	0.00002	10	0.00001
Flammeovirgaceae	200667	F	0	0.00000	0	0.00000	59	0.00007	11	0.00001	23	0.00002	33	0.00002	0	0.00000	0	0.00000	0	0.00000	44	0.00007	0	0.00000	0	0.00000	0	0.00000	22	0.00002	21	0.00003	0	0.00000	0	0.00000	44	0.00006	0	0.00000	0	0.00000	14	0.00002	0	0.00000	0	0.00000	0	0.00000	0	0.00000	21	0.00003	0	0.00000	0	0.00000	0	0.00000
Cyclobacteriaceae	563798	F	0	0.00000	0	0.00000	45	0.00005	81	0.00010	512	0.00055	1185	0.00082	81	0.00011	129	0.00013	60	0.00009	512	0.00083	0	0.00000	66	0.00008	37	0.00005	167	0.00016	58	0.00008	0	0.00000	10	0.00001	114	0.00014	72	0.00008	23	0.00002	79	0.00009	60	0.00008	14	0.00001	17	0.00002	86	0.00014	106	0.00013	14	0.00002	12	0.00001	18	0.00002
Catalimonadaceae	1522127	F	0	0.00000	0	0.00000	29	0.00003	0	0.00000	71	0.00008	388	0.00027	0	0.00000	0	0.00000	0	0.00000	34	0.00006	0	0.00000	39	0.00005	19	0.00003	61	0.00006	10	0.00001	0	0.00000	0	0.00000	33	0.00004	0	0.00000	11	0.00001	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000
Fulvivirgaceae	2762286	F	0	0.00000	0	0.00000	11	0.00001	16	0.00002	47	0.00005	176	0.00012	0	0.00000	13	0.00001	0	0.00000	18	0.00003	0	0.00000	0	0.00000	0	0.00000	42	0.00004	0	0.00000	0	0.00000	0	0.00000	10	0.00001	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	10	0.00002	0	0.00000	0	0.00000	0	0.00000	0	0.00000
Fibrobacteraceae	204431	F	0	0.00000	0	0.00000	19	0.00002	0	0.00000	48	0.00005	17	0.00001	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	72	0.00007	11	0.00001	0	0.00000	0	0.00000	28	0.00004	0	0.00000	0	0.00000	75	0.00009	0	0.00000	0	0.00000	0	0.00000	0	0.00000	15	0.00002	25	0.00004	0	0.00000	0	0.00000
Litorivicinaceae	449732	F	0	0.00000	0	0.00000	71	0.00009	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000
Colwelliaceae	267889	F	0	0.00000	0	0.00000	16	0.00002	0	0.00000	31	0.00003	23	0.00002	0	0.00000	19	0.00002	0	0.00000	17	0.00003	0	0.00000	0	0.00000	0	0.00000	34	0.00003	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000
Halieaceae	1706372	F	0	0.00000	0	0.00000	11	0.00001	0	0.00000	20	0.00002	37	0.00003	0	0.00000	0	0.00000	0	0.00000	10	0.00002	0	0.00000	0	0.00000	0	0.00000	19	0.00002	0	0.00000	0	0.00000	0	0.00000	0	0.00000	14	0.00002	0	0.00000	0	0.00000	12	0.00002	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000
Francisellaceae	34064	F	0	0.00000	0	0.00000	11	0.00001	0	0.00000	16	0.00002	16	0.00001	0	0.00000	18	0.00002	0	0.00000	10	0.00002	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000
Methylophilaceae	32011	F	0	0.00000	0	0.00000	11	0.00001	0	0.00000	14	0.00002	34	0.00002	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	16	0.00002	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	18	0.00002	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000
Sulfuricellaceae	2772226	F	0	0.00000	0	0.00000	11	0.00001	0	0.00000	0	0.00000	20	0.00001	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	12	0.00001	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000
Acidithiobacillaceae	225058	F	0	0.00000	0	0.00000	12	0.00001	0	0.00000	17	0.00002	14	0.00001	0	0.00000	17	0.00002	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	18	0.00002	0	0.00000	0	0.00000	0	0.00000	12	0.00002	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000
Breznakiellaceae	2951104	F	0	0.00000	0	0.00000	39	0.00005	0	0.00000	66	0.00007	53	0.00004	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	11	0.00001	0	0.00000	27	0.00003	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	18	0.00001	31	0.00004	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000
Desulfocapsaceae	2886822	F	0	0.00000	0	0.00000	10	0.00001	0	0.00000	0	0.00000	39	0.00003	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	10	0.00001	29	0.00003	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000
Fontisphaeraceae	3050006	F	0	0.00000	0	0.00000	12	0.00001	20	0.00002	11	0.00001	17	0.00001	39	0.00005	14	0.00001	0	0.00000	11	0.00002	0	0.00000	0	0.00000	0	0.00000	14	0.00001	49	0.00007	0	0.00000	0	0.00000	0	0.00000	30	0.00003	0	0.00000	12	0.00001	19	0.00003	0	0.00000	0	0.00000	25	0.00004	14	0.00002	0	0.00000	0	0.00000	0	0.00000
Mucispirillaceae	2945020	F	0	0.00000	0	0.00000	220	0.00027	0	0.00000	20	0.00002	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	13	0.00002	0	0.00000	0	0.00000	39	0.00005	0	0.00000	0	0.00000	0	0.00000	0	0.00000	22	0.00002	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000
Sandaracinaceae	1055686	F	0	0.00000	0	0.00000	12	0.00001	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	14	0.00001	0	0.00000	0	0.00000	0	0.00000	118	0.00015	0	0.00000	0	0.00000	0	0.00000	10	0.00001	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000
Microvenatoraceae	2946505	F	0	0.00000	0	0.00000	23	0.00003	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	130	0.00016	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000
Methanobacteriaceae	2159	F	0	0.00000	0	0.00000	101	0.00012	29	0.00003	93	0.00010	1404	0.00097	25	0.00003	35	0.00003	0	0.00000	83	0.00013	60	0.00009	141	0.00018	0	0.00000	327	0.00031	263	0.00035	0	0.00000	0	0.00000	3065	0.00385	113	0.00012	1270	0.00098	0	0.00000	93	0.00013	0	0.00000	11	0.00001	14	0.00002	69	0.00008	76	0.00012	30	0.00003	38	0.00005
Candidatus Methanomethylophilaceae	2517203	F	0	0.00000	0	0.00000	213	0.00026	16	0.00002	187	0.00020	433	0.00030	145	0.00019	0	0.00000	95	0.00015	97	0.00016	37	0.00005	57	0.00007	307	0.00044	123	0.00012	263	0.00035	0	0.00000	62	0.00006	428	0.00054	15	0.00002	686	0.00053	133	0.00015	56	0.00008	10	0.00001	0	0.00000	77	0.00012	100	0.00012	114	0.00018	38	0.00004	0	0.00000
Methanomassiliicoccaceae	1577788	F	0	0.00000	0	0.00000	17	0.00002	0	0.00000	74	0.00008	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	30	0.00004	0	0.00000	10	0.00001	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	70	0.00005	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000
Sulfolobaceae	118883	F	0	0.00000	0	0.00000	14	0.00002	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000
Segniliparaceae	316606	F	0	0.00000	0	0.00000	0	0.00000	12	0.00001	13	0.00001	12	0.00001	0	0.00000	0	0.00000	0	0.00000	14	0.00002	19	0.00003	26	0.00003	0	0.00000	16	0.00002	0	0.00000	11	0.00002	10	0.00001	0	0.00000	0	0.00000	48	0.00004	23	0.00003	0	0.00000	13	0.00001	0	0.00000	0	0.00000	14	0.00002	20	0.00003	17	0.00002	0	0.00000
Sirenicapillariaceae	2934961	F	0	0.00000	0	0.00000	0	0.00000	41	0.00005	25	0.00003	57	0.00004	0	0.00000	0	0.00000	0	0.00000	0	0.00000	23	0.00003	51	0.00006	0	0.00000	0	0.00000	0	0.00000	19	0.00003	29	0.00003	0	0.00000	0	0.00000	84	0.00006	46	0.00005	0	0.00000	0	0.00000	0	0.00000	0	0.00000	29	0.00004	31	0.00005	37	0.00004	12	0.00001
Microcoleaceae	1892252	F	0	0.00000	0	0.00000	0	0.00000	44	0.00005	61	0.00007	328	0.00023	0	0.00000	166	0.00016	186	0.00029	22	0.00004	48	0.00007	184	0.00023	131	0.00019	49	0.00005	0	0.00000	75	0.00013	188	0.00018	153	0.00019	0	0.00000	413	0.00032	82	0.00009	0	0.00000	132	0.00011	0	0.00000	330	0.00053	108	0.00013	118	0.00019	165	0.00018	55	0.00007
Aphanizomenonaceae	1892259	F	0	0.00000	0	0.00000	0	0.00000	29	0.00003	45	0.00005	85	0.00006	0	0.00000	0	0.00000	0	0.00000	30	0.00005	0	0.00000	0	0.00000	0	0.00000	32	0.00003	0	0.00000	0	0.00000	12	0.00001	0	0.00000	0	0.00000	27	0.00002	23	0.00003	0	0.00000	15	0.00001	0	0.00000	76	0.00012	55	0.00007	24	0.00004	0	0.00000	14	0.00002
Hyellaceae	1890500	F	0	0.00000	0	0.00000	0	0.00000	42	0.00005	20	0.00002	0	0.00000	0	0.00000	43	0.00004	0	0.00000	0	0.00000	19	0.00003	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	28	0.00003	0	0.00000	0	0.00000	70	0.00005	34	0.00004	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000
Pleioneaceae	2823145	F	0	0.00000	0	0.00000	0	0.00000	10	0.00001	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000
Anaplasmataceae	942	F	0	0.00000	0	0.00000	0	0.00000	15	0.00002	18	0.00002	18	0.00001	0	0.00000	13	0.00001	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	15	0.00001	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	15	0.00002	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000
Desulfobacteraceae	213119	F	0	0.00000	0	0.00000	0	0.00000	16	0.00002	17	0.00002	19	0.00001	0	0.00000	16	0.00002	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000
Thermodesulfobacteriaceae	188711	F	0	0.00000	0	0.00000	0	0.00000	13	0.00002	0	0.00000	16	0.00001	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000
Sulfurovaceae	2771472	F	0	0.00000	0	0.00000	0	0.00000	10	0.00001	18	0.00002	13	0.00001	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	17	0.00002	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000
Methanomicrobiaceae	2194	F	0	0.00000	0	0.00000	0	0.00000	12	0.00001	10	0.00001	13	0.00001	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	13	0.00001	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	10	0.00001	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000
Methanosarcinaceae	2206	F	0	0.00000	0	0.00000	0	0.00000	11	0.00001	19	0.00002	38	0.00003	13	0.00002	16	0.00002	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	22	0.00002	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000
Aliceevansviridae	3044455	F	0	0.00000	0	0.00000	0	0.00000	98	0.00012	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	35	0.00003	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000
Thermoanaerobacterales Family IV. Incertae Sedis	543372	F	0	0.00000	0	0.00000	0	0.00000	0	0.00000	25	0.00003	19	0.00001	0	0.00000	15	0.00001	0	0.00000	12	0.00002	0	0.00000	13	0.00002	0	0.00000	18	0.00002	0	0.00000	0	0.00000	17	0.00002	0	0.00000	0	0.00000	38	0.00003	30	0.00003	0	0.00000	18	0.00002	0	0.00000	0	0.00000	16	0.00002	0	0.00000	24	0.00003	11	0.00001
Halothermotrichaceae	3046412	F	0	0.00000	0	0.00000	0	0.00000	0	0.00000	37	0.00004	14	0.00001	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000
Zhaonellaceae	2748673	F	0	0.00000	0	0.00000	0	0.00000	0	0.00000	14	0.00002	0	0.00000	0	0.00000	0	0.00000	0	0.00000	11	0.00002	0	0.00000	10	0.00001	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	16	0.00002	0	0.00000	12	0.00001	22	0.00003	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	10	0.00001
Thermosediminibacteraceae	2770093	F	0	0.00000	0	0.00000	0	0.00000	0	0.00000	15	0.00002	15	0.00001	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000
Koleobacteraceae	2786988	F	0	0.00000	0	0.00000	0	0.00000	0	0.00000	11	0.00001	13	0.00001	0	0.00000	0	0.00000	0	0.00000	0	0.00000	13	0.00002	28	0.00003	11	0.00002	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	14	0.00001	28	0.00003	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000
Lawsonellaceae	2805586	F	0	0.00000	0	0.00000	0	0.00000	0	0.00000	15	0.00002	16	0.00001	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000
Actinopolymorphaceae	2805400	F	0	0.00000	0	0.00000	0	0.00000	0	0.00000	33	0.00004	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	59	0.00007	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000
Actinopolysporaceae	622451	F	0	0.00000	0	0.00000	0	0.00000	0	0.00000	29	0.00003	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000
Hujiaoplasmataceae	3078170	F	0	0.00000	0	0.00000	0	0.00000	0	0.00000	26	0.00003	23	0.00002	21	0.00003	25	0.00002	0	0.00000	0	0.00000	0	0.00000	12	0.00001	0	0.00000	15	0.00001	0	0.00000	0	0.00000	0	0.00000	0	0.00000	19	0.00002	0	0.00000	39	0.00005	14	0.00002	0	0.00000	0	0.00000	13	0.00002	0	0.00000	16	0.00003	0	0.00000	0	0.00000
Chroococcaceae	1890464	F	0	0.00000	0	0.00000	0	0.00000	0	0.00000	24	0.00003	45	0.00003	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	15	0.00002	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000
Aphanothecaceae	1890450	F	0	0.00000	0	0.00000	0	0.00000	0	0.00000	16	0.00002	54	0.00004	24	0.00003	19	0.00002	0	0.00000	18	0.00003	0	0.00000	19	0.00002	0	0.00000	30	0.00003	0	0.00000	0	0.00000	17	0.00002	0	0.00000	0	0.00000	36	0.00003	28	0.00003	0	0.00000	0	0.00000	0	0.00000	14	0.00002	0	0.00000	21	0.00003	15	0.00002	0	0.00000
Prochlorotrichaceae	2303730	F	0	0.00000	0	0.00000	0	0.00000	0	0.00000	23	0.00002	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	57	0.00007	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	11	0.00001	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000
Thermosynechococcaceae	2881378	F	0	0.00000	0	0.00000	0	0.00000	0	0.00000	13	0.00001	17	0.00001	0	0.00000	17	0.00002	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	12	0.00001	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000
Dermocarpellaceae	1890498	F	0	0.00000	0	0.00000	0	0.00000	0	0.00000	16	0.00002	12	0.00001	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	15	0.00002	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	25	0.00003	18	0.00001	40	0.00005	0	0.00000	17	0.00001	0	0.00000	0	0.00000	13	0.00002	0	0.00000	0	0.00000	0	0.00000
Chthonomonadaceae	1077264	F	0	0.00000	0	0.00000	0	0.00000	0	0.00000	10	0.00001	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	16	0.00002	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000
Marinifilaceae	1573805	F	0	0.00000	0	0.00000	0	0.00000	0	0.00000	14	0.00002	19	0.00001	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	12	0.00001	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000
Blattabacteriaceae	39782	F	0	0.00000	0	0.00000	0	0.00000	0	0.00000	27	0.00003	206	0.00014	0	0.00000	85	0.00008	32	0.00005	125	0.00020	0	0.00000	0	0.00000	27	0.00004	22	0.00002	44	0.00006	0	0.00000	0	0.00000	15	0.00002	62	0.00007	18	0.00001	10	0.00001	51	0.00007	0	0.00000	0	0.00000	19	0.00003	0	0.00000	0	0.00000	0	0.00000	0	0.00000
Reichenbachiellaceae	2762302	F	0	0.00000	0	0.00000	0	0.00000	0	0.00000	12	0.00001	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000
Marivirgaceae	2762301	F	0	0.00000	0	0.00000	0	0.00000	0	0.00000	50	0.00005	629	0.00044	0	0.00000	29	0.00003	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	51	0.00005	55	0.00007	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	27	0.00004	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	11	0.00001	0	0.00000
Saprospiraceae	89374	F	0	0.00000	0	0.00000	0	0.00000	0	0.00000	15	0.00002	56	0.00004	0	0.00000	30	0.00003	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	11	0.00001	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000
Haliscomenobacteraceae	1937961	F	0	0.00000	0	0.00000	0	0.00000	0	0.00000	32	0.00003	32	0.00002	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	18	0.00002	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000
Thioalkalibacteraceae	2035710	F	0	0.00000	0	0.00000	0	0.00000	0	0.00000	12	0.00001	35	0.00002	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000
Woeseiaceae	1738654	F	0	0.00000	0	0.00000	0	0.00000	0	0.00000	20	0.00002	23	0.00002	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000
